# STATION: MTMET
# STATION NAME: U of U Mountain Met Lab
# LATITUDE: 40.766573
# LONGITUDE: -111.828211
# ELEVATION [ft]: 4996
# STATE: UT
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1
MTMET,2020-05-13T21:38:00-0600,2.98,53.7,3.35
MTMET,2020-05-13T21:39:00-0600,2.63,63.05,3.1
MTMET,2020-05-13T21:40:00-0600,2.53,65.86,3.0
MTMET,2020-05-13T21:41:00-0600,2.84,68.03,3.65
MTMET,2020-05-13T21:42:00-0600,3.1,63.32,3.82
MTMET,2020-05-13T21:43:00-0600,2.64,62.79,3.29
MTMET,2020-05-13T21:44:00-0600,2.96,74.47,3.47
MTMET,2020-05-13T21:45:00-0600,3.13,79.84,3.68
MTMET,2020-05-13T21:46:00-0600,3.47,73.12,3.86
MTMET,2020-05-13T21:47:00-0600,3.13,60.53,3.9
MTMET,2020-05-13T21:48:00-0600,2.99,60.68,3.35
MTMET,2020-05-13T21:49:00-0600,3.26,63.16,3.92
MTMET,2020-05-13T21:50:00-0600,3.44,66.99,4.23
MTMET,2020-05-13T21:51:00-0600,3.72,69.48,4.45
MTMET,2020-05-13T21:52:00-0600,3.2,70.34,4.17
MTMET,2020-05-13T21:53:00-0600,3.34,69.03,4.14
MTMET,2020-05-13T21:54:00-0600,3.32,63.16,4.0
MTMET,2020-05-13T21:55:00-0600,3.34,65.61,3.98
MTMET,2020-05-13T21:56:00-0600,3.49,62.87,3.92
MTMET,2020-05-13T21:57:00-0600,3.81,58.53,4.53
MTMET,2020-05-13T21:58:00-0600,3.71,58.61,4.55
MTMET,2020-05-13T21:59:00-0600,4.37,56.37,4.94
MTMET,2020-05-13T22:00:00-0600,4.18,53.85,4.78
MTMET,2020-05-13T22:01:00-0600,3.65,63.87,4.31
MTMET,2020-05-13T22:02:00-0600,4.17,60.39,5.02
MTMET,2020-05-13T22:03:00-0600,3.58,57.51,4.74
MTMET,2020-05-13T22:04:00-0600,4.26,58.45,5.37
MTMET,2020-05-13T22:05:00-0600,3.97,55.68,4.39
MTMET,2020-05-13T22:06:00-0600,3.94,60.94,4.67
MTMET,2020-05-13T22:07:00-0600,4.41,52.0,5.15
MTMET,2020-05-13T22:08:00-0600,4.5,57.48,4.76
MTMET,2020-05-13T22:09:00-0600,4.42,51.79,4.88
MTMET,2020-05-13T22:10:00-0600,4.48,58.3,5.2
MTMET,2020-05-13T22:11:00-0600,4.62,59.93,5.2
MTMET,2020-05-13T22:12:00-0600,4.43,62.12,5.27
MTMET,2020-05-13T22:13:00-0600,5.27,58.03,6.41
MTMET,2020-05-13T22:14:00-0600,4.76,57.15,5.9
MTMET,2020-05-13T22:15:00-0600,4.43,59.74,5.39
MTMET,2020-05-13T22:16:00-0600,3.8,59.76,4.9
MTMET,2020-05-13T22:17:00-0600,3.95,58.05,5.08
MTMET,2020-05-13T22:18:00-0600,4.54,56.3,5.33
MTMET,2020-05-13T22:19:00-0600,4.46,53.1,5.21
MTMET,2020-05-13T22:20:00-0600,4.37,53.57,5.18
MTMET,2020-05-13T22:21:00-0600,3.44,53.44,3.9
MTMET,2020-05-13T22:22:00-0600,3.94,57.7,4.86
MTMET,2020-05-13T22:23:00-0600,4.05,53.67,4.82
MTMET,2020-05-13T22:24:00-0600,3.51,54.35,4.41
MTMET,2020-05-13T22:25:00-0600,3.83,51.63,5.0
MTMET,2020-05-13T22:26:00-0600,3.93,53.86,4.53
MTMET,2020-05-13T22:27:00-0600,4.02,61.88,4.41
MTMET,2020-05-13T22:28:00-0600,5.08,60.17,6.63
MTMET,2020-05-13T22:29:00-0600,5.46,55.1,6.47
MTMET,2020-05-13T22:30:00-0600,4.27,62.98,5.11
MTMET,2020-05-13T22:31:00-0600,4.55,61.4,5.43
MTMET,2020-05-13T22:32:00-0600,5.26,60.11,6.15
MTMET,2020-05-13T22:33:00-0600,4.68,53.64,5.45
MTMET,2020-05-13T22:34:00-0600,4.32,49.24,5.2
MTMET,2020-05-13T22:35:00-0600,4.07,45.33,6.1
MTMET,2020-05-13T22:36:00-0600,3.9,49.41,5.11
MTMET,2020-05-13T22:37:00-0600,4.33,47.42,4.72
MTMET,2020-05-13T22:38:00-0600,3.79,51.36,5.25
MTMET,2020-05-13T22:39:00-0600,3.65,43.99,4.27
MTMET,2020-05-13T22:40:00-0600,4.27,50.3,5.27
MTMET,2020-05-13T22:41:00-0600,3.85,44.33,4.31
MTMET,2020-05-13T22:42:00-0600,3.59,50.83,4.25
MTMET,2020-05-13T22:43:00-0600,3.72,50.19,4.55
MTMET,2020-05-13T22:44:00-0600,4.34,51.76,5.37
MTMET,2020-05-13T22:45:00-0600,5.55,57.02,6.15
MTMET,2020-05-13T22:46:00-0600,4.93,62.97,5.39
MTMET,2020-05-13T22:47:00-0600,5.41,58.49,6.58
MTMET,2020-05-13T22:48:00-0600,5.48,55.8,6.27
MTMET,2020-05-13T22:49:00-0600,5.22,55.87,5.88
MTMET,2020-05-13T22:50:00-0600,4.84,58.02,5.92
MTMET,2020-05-13T22:51:00-0600,4.93,54.28,6.0
MTMET,2020-05-13T22:52:00-0600,5.04,50.62,6.33
MTMET,2020-05-13T22:53:00-0600,5.22,53.43,5.86
MTMET,2020-05-13T22:54:00-0600,4.98,49.98,5.55
MTMET,2020-05-13T22:55:00-0600,3.91,48.19,4.33
MTMET,2020-05-13T22:56:00-0600,3.83,40.06,5.31
MTMET,2020-05-13T22:57:00-0600,3.89,39.63,5.33
MTMET,2020-05-13T22:58:00-0600,4.22,46.04,5.72
MTMET,2020-05-13T22:59:00-0600,3.86,45.3,4.74
MTMET,2020-05-13T23:00:00-0600,5.09,41.47,6.02
MTMET,2020-05-13T23:01:00-0600,5.38,46.34,6.29
MTMET,2020-05-13T23:02:00-0600,5.18,50.47,6.24
MTMET,2020-05-13T23:03:00-0600,5.3,39.77,6.88
MTMET,2020-05-13T23:04:00-0600,4.51,51.1,5.49
MTMET,2020-05-13T23:05:00-0600,5.68,43.33,6.9
MTMET,2020-05-13T23:06:00-0600,4.79,51.02,5.84
MTMET,2020-05-13T23:07:00-0600,5.14,45.38,5.82
MTMET,2020-05-13T23:08:00-0600,5.03,50.53,6.41
MTMET,2020-05-13T23:09:00-0600,4.55,51.95,5.66
MTMET,2020-05-13T23:10:00-0600,4.56,54.57,6.0
MTMET,2020-05-13T23:11:00-0600,4.48,56.64,5.15
MTMET,2020-05-13T23:12:00-0600,4.04,59.47,5.08
MTMET,2020-05-13T23:13:00-0600,3.94,63.18,5.68
MTMET,2020-05-13T23:14:00-0600,4.34,62.84,5.11
MTMET,2020-05-13T23:15:00-0600,4.89,53.61,5.76
MTMET,2020-05-13T23:16:00-0600,4.55,59.16,5.15
MTMET,2020-05-13T23:17:00-0600,4.51,56.81,5.09
MTMET,2020-05-13T23:18:00-0600,5.11,58.01,5.9
MTMET,2020-05-13T23:19:00-0600,5.49,61.27,6.15
MTMET,2020-05-13T23:20:00-0600,5.29,55.42,6.21
MTMET,2020-05-13T23:21:00-0600,4.77,55.85,5.72
MTMET,2020-05-13T23:22:00-0600,4.36,62.77,5.21
MTMET,2020-05-13T23:23:00-0600,5.0,51.24,5.53
MTMET,2020-05-13T23:24:00-0600,4.35,50.56,4.8
MTMET,2020-05-13T23:25:00-0600,4.51,52.88,6.02
MTMET,2020-05-13T23:26:00-0600,4.05,54.36,4.82
MTMET,2020-05-13T23:27:00-0600,4.64,55.83,5.92
MTMET,2020-05-13T23:28:00-0600,4.34,48.57,5.25
MTMET,2020-05-13T23:29:00-0600,4.58,58.72,5.29
MTMET,2020-05-13T23:30:00-0600,4.68,58.54,6.19
MTMET,2020-05-13T23:31:00-0600,5.19,56.06,5.76
MTMET,2020-05-13T23:32:00-0600,4.59,53.31,6.0
MTMET,2020-05-13T23:33:00-0600,4.8,58.34,5.53
MTMET,2020-05-13T23:34:00-0600,5.31,57.77,6.02
MTMET,2020-05-13T23:35:00-0600,4.72,55.95,5.35
MTMET,2020-05-13T23:36:00-0600,4.55,54.46,5.11
MTMET,2020-05-13T23:37:00-0600,4.73,52.87,5.62
MTMET,2020-05-13T23:38:00-0600,3.83,53.64,4.53
MTMET,2020-05-13T23:39:00-0600,3.99,52.04,4.69
MTMET,2020-05-13T23:40:00-0600,3.95,47.26,4.92
MTMET,2020-05-13T23:41:00-0600,4.0,50.13,4.49
MTMET,2020-05-13T23:42:00-0600,4.78,57.73,5.53
MTMET,2020-05-13T23:43:00-0600,4.68,49.39,5.11
MTMET,2020-05-13T23:44:00-0600,4.14,52.42,4.78
MTMET,2020-05-13T23:45:00-0600,4.47,50.85,5.06
MTMET,2020-05-13T23:46:00-0600,5.45,46.64,6.56
MTMET,2020-05-13T23:47:00-0600,4.66,49.89,6.49
MTMET,2020-05-13T23:48:00-0600,4.98,51.45,6.25
MTMET,2020-05-13T23:49:00-0600,4.76,54.8,5.88
MTMET,2020-05-13T23:50:00-0600,4.73,55.37,5.62
MTMET,2020-05-13T23:51:00-0600,4.91,54.07,5.98
MTMET,2020-05-13T23:52:00-0600,4.47,54.08,5.55
MTMET,2020-05-13T23:53:00-0600,4.33,58.7,4.88
MTMET,2020-05-13T23:54:00-0600,4.13,57.5,5.04
MTMET,2020-05-13T23:55:00-0600,4.41,54.24,5.27
MTMET,2020-05-13T23:56:00-0600,3.91,51.89,4.78
MTMET,2020-05-13T23:57:00-0600,4.22,50.94,4.94
MTMET,2020-05-13T23:58:00-0600,3.45,49.8,4.39
MTMET,2020-05-13T23:59:00-0600,4.01,54.7,4.67
MTMET,2020-05-14T00:00:00-0600,4.03,54.07,4.86
MTMET,2020-05-14T00:01:00-0600,4.51,52.82,5.21
MTMET,2020-05-14T00:02:00-0600,3.81,49.93,5.51
MTMET,2020-05-14T00:03:00-0600,3.85,51.12,4.86
MTMET,2020-05-14T00:04:00-0600,4.22,53.77,4.69
MTMET,2020-05-14T00:05:00-0600,4.35,56.1,5.02
MTMET,2020-05-14T00:06:00-0600,4.33,56.82,4.98
MTMET,2020-05-14T00:07:00-0600,4.42,52.06,5.21
MTMET,2020-05-14T00:08:00-0600,4.03,46.03,4.98
MTMET,2020-05-14T00:09:00-0600,4.19,56.55,4.78
MTMET,2020-05-14T00:10:00-0600,4.24,51.88,5.57
MTMET,2020-05-14T00:11:00-0600,4.19,49.75,5.39
MTMET,2020-05-14T00:12:00-0600,3.84,53.74,4.62
MTMET,2020-05-14T00:13:00-0600,4.83,53.15,5.76
MTMET,2020-05-14T00:14:00-0600,4.84,45.38,5.23
MTMET,2020-05-14T00:15:00-0600,5.09,46.98,5.98
MTMET,2020-05-14T00:16:00-0600,4.67,56.16,5.35
MTMET,2020-05-14T00:17:00-0600,4.62,50.48,5.84
MTMET,2020-05-14T00:18:00-0600,3.97,49.83,5.35
MTMET,2020-05-14T00:19:00-0600,4.05,53.38,5.09
MTMET,2020-05-14T00:20:00-0600,3.77,48.16,4.9
MTMET,2020-05-14T00:21:00-0600,3.9,47.8,4.94
MTMET,2020-05-14T00:22:00-0600,3.73,49.61,4.49
MTMET,2020-05-14T00:23:00-0600,3.94,42.39,5.04
MTMET,2020-05-14T00:24:00-0600,3.81,44.01,4.31
MTMET,2020-05-14T00:25:00-0600,3.67,47.8,4.39
MTMET,2020-05-14T00:26:00-0600,3.96,39.92,4.84
MTMET,2020-05-14T00:27:00-0600,3.0,39.36,4.09
MTMET,2020-05-14T00:28:00-0600,3.56,42.23,4.86
MTMET,2020-05-14T00:29:00-0600,2.79,42.38,4.41
MTMET,2020-05-14T00:30:00-0600,3.24,48.74,4.23
MTMET,2020-05-14T00:31:00-0600,3.3,57.28,4.14
MTMET,2020-05-14T00:32:00-0600,3.41,55.97,4.23
MTMET,2020-05-14T00:33:00-0600,3.33,53.01,4.0
MTMET,2020-05-14T00:34:00-0600,3.67,57.26,4.31
MTMET,2020-05-14T00:35:00-0600,3.32,47.4,4.21
MTMET,2020-05-14T00:36:00-0600,3.48,40.25,4.07
MTMET,2020-05-14T00:37:00-0600,3.67,46.99,4.23
MTMET,2020-05-14T00:38:00-0600,3.41,47.7,4.57
MTMET,2020-05-14T00:39:00-0600,3.48,37.05,4.17
MTMET,2020-05-14T00:40:00-0600,4.17,39.14,5.25
MTMET,2020-05-14T00:41:00-0600,3.49,49.0,4.09
MTMET,2020-05-14T00:42:00-0600,3.78,55.73,5.18
MTMET,2020-05-14T00:43:00-0600,4.43,55.91,5.86
MTMET,2020-05-14T00:44:00-0600,4.17,61.34,5.04
MTMET,2020-05-14T00:45:00-0600,4.34,62.75,5.53
MTMET,2020-05-14T00:46:00-0600,3.88,61.32,4.76
MTMET,2020-05-14T00:47:00-0600,4.18,64.15,4.69
MTMET,2020-05-14T00:48:00-0600,4.27,53.34,5.41
MTMET,2020-05-14T00:49:00-0600,4.5,55.56,5.74
MTMET,2020-05-14T00:50:00-0600,4.59,60.33,5.66
MTMET,2020-05-14T00:51:00-0600,5.23,53.87,6.17
MTMET,2020-05-14T00:52:00-0600,5.67,55.4,6.58
MTMET,2020-05-14T00:53:00-0600,4.48,55.74,5.86
MTMET,2020-05-14T00:54:00-0600,3.73,54.74,4.21
MTMET,2020-05-14T00:55:00-0600,4.17,55.07,5.53
MTMET,2020-05-14T00:56:00-0600,3.58,47.04,4.72
MTMET,2020-05-14T00:57:00-0600,3.78,40.71,5.0
MTMET,2020-05-14T00:58:00-0600,3.13,43.33,4.43
MTMET,2020-05-14T00:59:00-0600,3.19,55.46,3.77
MTMET,2020-05-14T01:00:00-0600,3.38,47.58,4.16
MTMET,2020-05-14T01:01:00-0600,2.73,53.1,3.23
MTMET,2020-05-14T01:02:00-0600,2.77,46.18,3.7
MTMET,2020-05-14T01:03:00-0600,2.62,43.69,3.1
MTMET,2020-05-14T01:04:00-0600,2.72,47.0,3.7
MTMET,2020-05-14T01:05:00-0600,3.83,52.95,4.7
MTMET,2020-05-14T01:06:00-0600,3.3,61.08,3.9
MTMET,2020-05-14T01:07:00-0600,3.41,62.26,4.8
MTMET,2020-05-14T01:08:00-0600,3.41,73.15,4.02
MTMET,2020-05-14T01:09:00-0600,2.32,82.1,3.0
MTMET,2020-05-14T01:10:00-0600,3.22,78.6,4.21
MTMET,2020-05-14T01:11:00-0600,3.42,60.83,4.29
MTMET,2020-05-14T01:12:00-0600,2.61,64.65,4.04
MTMET,2020-05-14T01:13:00-0600,3.16,66.0,4.76
MTMET,2020-05-14T01:14:00-0600,3.81,67.26,4.69
MTMET,2020-05-14T01:15:00-0600,3.55,60.91,4.43
MTMET,2020-05-14T01:16:00-0600,3.93,44.64,4.94
MTMET,2020-05-14T01:17:00-0600,4.42,51.44,5.64
MTMET,2020-05-14T01:18:00-0600,3.8,51.54,4.37
MTMET,2020-05-14T01:19:00-0600,4.31,55.16,5.57
MTMET,2020-05-14T01:20:00-0600,3.35,59.75,4.43
MTMET,2020-05-14T01:21:00-0600,3.43,53.18,4.19
MTMET,2020-05-14T01:22:00-0600,3.86,56.93,4.25
MTMET,2020-05-14T01:23:00-0600,4.06,55.88,4.84
MTMET,2020-05-14T01:24:00-0600,3.17,60.33,4.8
MTMET,2020-05-14T01:25:00-0600,3.55,65.98,4.43
MTMET,2020-05-14T01:26:00-0600,3.21,61.04,3.98
MTMET,2020-05-14T01:27:00-0600,3.28,76.54,4.29
MTMET,2020-05-14T01:28:00-0600,3.48,64.56,4.37
MTMET,2020-05-14T01:29:00-0600,3.48,69.2,5.04
MTMET,2020-05-14T01:30:00-0600,3.33,81.7,4.47
MTMET,2020-05-14T01:31:00-0600,3.61,74.25,4.17
MTMET,2020-05-14T01:32:00-0600,4.09,76.47,4.86
MTMET,2020-05-14T01:33:00-0600,4.13,74.18,5.13
MTMET,2020-05-14T01:34:00-0600,3.37,79.84,3.77
MTMET,2020-05-14T01:35:00-0600,3.52,67.87,4.82
MTMET,2020-05-14T01:36:00-0600,2.9,55.42,3.82
MTMET,2020-05-14T01:37:00-0600,2.83,56.61,4.53
MTMET,2020-05-14T01:38:00-0600,3.16,53.76,3.55
MTMET,2020-05-14T01:39:00-0600,2.99,54.12,3.65
MTMET,2020-05-14T01:40:00-0600,3.08,30.98,3.39
MTMET,2020-05-14T01:41:00-0600,2.52,34.26,3.41
MTMET,2020-05-14T01:42:00-0600,1.7,46.73,2.71
MTMET,2020-05-14T01:43:00-0600,2.73,47.73,3.45
MTMET,2020-05-14T01:44:00-0600,3.96,46.81,4.88
MTMET,2020-05-14T01:45:00-0600,3.25,45.79,4.04
MTMET,2020-05-14T01:46:00-0600,2.77,43.65,3.77
MTMET,2020-05-14T01:47:00-0600,3.05,46.94,3.78
MTMET,2020-05-14T01:48:00-0600,3.52,57.82,4.43
MTMET,2020-05-14T01:49:00-0600,3.62,58.63,4.29
MTMET,2020-05-14T01:50:00-0600,3.93,56.79,4.67
MTMET,2020-05-14T01:51:00-0600,3.86,61.0,5.02
MTMET,2020-05-14T01:52:00-0600,3.77,63.11,4.88
MTMET,2020-05-14T01:53:00-0600,4.64,56.27,5.41
MTMET,2020-05-14T01:54:00-0600,3.89,60.67,4.57
MTMET,2020-05-14T01:55:00-0600,3.52,62.84,4.67
MTMET,2020-05-14T01:56:00-0600,4.34,63.82,5.8
MTMET,2020-05-14T01:57:00-0600,3.77,68.97,4.62
MTMET,2020-05-14T01:58:00-0600,3.72,60.44,4.53
MTMET,2020-05-14T01:59:00-0600,3.89,60.59,4.98
MTMET,2020-05-14T02:00:00-0600,3.58,58.26,4.19
MTMET,2020-05-14T02:01:00-0600,4.92,59.33,6.06
MTMET,2020-05-14T02:02:00-0600,4.24,60.69,5.04
MTMET,2020-05-14T02:03:00-0600,3.97,55.45,5.06
MTMET,2020-05-14T02:04:00-0600,4.76,57.92,6.13
MTMET,2020-05-14T02:05:00-0600,4.91,53.23,5.74
MTMET,2020-05-14T02:06:00-0600,4.88,56.26,6.27
MTMET,2020-05-14T02:07:00-0600,5.03,55.79,5.86
MTMET,2020-05-14T02:08:00-0600,4.7,55.59,5.61
MTMET,2020-05-14T02:09:00-0600,4.47,50.34,5.29
MTMET,2020-05-14T02:10:00-0600,4.63,54.69,5.74
MTMET,2020-05-14T02:11:00-0600,5.22,61.15,6.27
MTMET,2020-05-14T02:12:00-0600,4.26,57.9,5.15
MTMET,2020-05-14T02:13:00-0600,5.11,59.64,5.66
MTMET,2020-05-14T02:14:00-0600,4.48,70.24,5.15
MTMET,2020-05-14T02:15:00-0600,4.21,66.98,4.62
MTMET,2020-05-14T02:16:00-0600,3.15,64.72,3.7
MTMET,2020-05-14T02:17:00-0600,3.52,62.35,4.43
MTMET,2020-05-14T02:18:00-0600,3.32,56.7,4.51
MTMET,2020-05-14T02:19:00-0600,4.13,61.87,4.88
MTMET,2020-05-14T02:20:00-0600,3.03,58.7,3.57
MTMET,2020-05-14T02:21:00-0600,3.13,57.6,4.43
MTMET,2020-05-14T02:22:00-0600,2.53,66.64,2.82
MTMET,2020-05-14T02:23:00-0600,2.77,61.89,3.15
MTMET,2020-05-14T02:24:00-0600,2.27,55.03,3.06
MTMET,2020-05-14T02:25:00-0600,2.59,62.24,3.61
MTMET,2020-05-14T02:26:00-0600,3.04,68.52,3.8
MTMET,2020-05-14T02:27:00-0600,2.46,67.84,3.12
MTMET,2020-05-14T02:28:00-0600,3.16,61.34,4.29
MTMET,2020-05-14T02:29:00-0600,3.1,56.85,4.17
MTMET,2020-05-14T02:30:00-0600,2.55,63.52,3.55
MTMET,2020-05-14T02:31:00-0600,3.23,59.34,4.19
MTMET,2020-05-14T02:32:00-0600,3.01,53.59,3.7
MTMET,2020-05-14T02:33:00-0600,2.61,46.24,3.06
MTMET,2020-05-14T02:34:00-0600,2.61,46.5,3.41
MTMET,2020-05-14T02:35:00-0600,2.46,48.18,3.0
MTMET,2020-05-14T02:36:00-0600,2.46,58.94,3.51
MTMET,2020-05-14T02:37:00-0600,2.5,63.85,3.33
MTMET,2020-05-14T02:38:00-0600,3.19,60.89,3.84
MTMET,2020-05-14T02:39:00-0600,2.96,55.68,3.72
MTMET,2020-05-14T02:40:00-0600,3.16,47.84,3.75
MTMET,2020-05-14T02:41:00-0600,2.87,46.73,3.84
MTMET,2020-05-14T02:42:00-0600,2.83,51.78,3.55
MTMET,2020-05-14T02:43:00-0600,2.64,56.44,3.27
MTMET,2020-05-14T02:44:00-0600,1.83,38.71,2.29
MTMET,2020-05-14T02:45:00-0600,1.66,18.53,1.86
MTMET,2020-05-14T02:46:00-0600,1.49,36.44,1.81
MTMET,2020-05-14T02:47:00-0600,1.76,35.81,2.06
MTMET,2020-05-14T02:48:00-0600,1.71,25.34,1.98
MTMET,2020-05-14T02:49:00-0600,1.48,22.85,1.81
MTMET,2020-05-14T02:50:00-0600,1.3,35.0,1.7
MTMET,2020-05-14T02:51:00-0600,1.57,40.47,2.08
MTMET,2020-05-14T02:52:00-0600,1.59,38.13,2.27
MTMET,2020-05-14T02:53:00-0600,2.09,42.73,2.62
MTMET,2020-05-14T02:54:00-0600,1.38,45.9,2.0
MTMET,2020-05-14T02:55:00-0600,1.58,40.63,2.29
MTMET,2020-05-14T02:56:00-0600,1.26,29.68,1.53
MTMET,2020-05-14T02:57:00-0600,1.25,40.87,1.37
MTMET,2020-05-14T02:58:00-0600,1.12,35.16,1.19
MTMET,2020-05-14T02:59:00-0600,1.32,51.17,1.41
MTMET,2020-05-14T03:00:00-0600,1.37,37.25,2.13
MTMET,2020-05-14T03:01:00-0600,1.4,4.18,1.98
MTMET,2020-05-14T03:02:00-0600,1.51,41.72,2.64
MTMET,2020-05-14T03:03:00-0600,1.99,10.81,3.02
MTMET,2020-05-14T03:04:00-0600,1.43,357.1,1.98
MTMET,2020-05-14T03:05:00-0600,2.09,31.46,2.74
MTMET,2020-05-14T03:06:00-0600,2.22,68.45,2.8
MTMET,2020-05-14T03:07:00-0600,2.28,79.59,2.86
MTMET,2020-05-14T03:08:00-0600,3.17,63.36,3.75
MTMET,2020-05-14T03:09:00-0600,3.81,58.76,4.8
MTMET,2020-05-14T03:10:00-0600,3.08,54.89,4.6
MTMET,2020-05-14T03:11:00-0600,2.61,56.34,3.31
MTMET,2020-05-14T03:12:00-0600,2.73,57.25,3.51
MTMET,2020-05-14T03:13:00-0600,3.39,60.17,4.74
MTMET,2020-05-14T03:14:00-0600,3.91,47.14,4.72
MTMET,2020-05-14T03:15:00-0600,3.77,60.2,4.7
MTMET,2020-05-14T03:16:00-0600,3.53,58.34,4.78
MTMET,2020-05-14T03:17:00-0600,3.61,60.19,4.45
MTMET,2020-05-14T03:18:00-0600,3.6,60.07,4.62
MTMET,2020-05-14T03:19:00-0600,4.25,59.25,5.53
MTMET,2020-05-14T03:20:00-0600,3.64,56.17,4.41
MTMET,2020-05-14T03:21:00-0600,3.5,62.26,4.37
MTMET,2020-05-14T03:22:00-0600,3.21,59.91,4.12
MTMET,2020-05-14T03:23:00-0600,3.76,67.18,4.25
MTMET,2020-05-14T03:24:00-0600,3.25,57.74,4.33
MTMET,2020-05-14T03:25:00-0600,3.63,53.15,4.43
MTMET,2020-05-14T03:26:00-0600,4.01,58.51,4.9
MTMET,2020-05-14T03:27:00-0600,3.44,63.75,4.45
MTMET,2020-05-14T03:28:00-0600,4.17,57.21,4.72
MTMET,2020-05-14T03:29:00-0600,4.02,58.9,4.9
MTMET,2020-05-14T03:30:00-0600,4.29,58.84,5.13
MTMET,2020-05-14T03:31:00-0600,4.02,51.7,5.09
MTMET,2020-05-14T03:32:00-0600,4.05,49.81,4.62
MTMET,2020-05-14T03:33:00-0600,3.88,49.2,4.47
MTMET,2020-05-14T03:34:00-0600,3.93,54.16,4.72
MTMET,2020-05-14T03:35:00-0600,3.76,52.62,4.55
MTMET,2020-05-14T03:36:00-0600,3.65,46.35,4.67
MTMET,2020-05-14T03:37:00-0600,3.94,53.89,5.49
MTMET,2020-05-14T03:38:00-0600,4.23,51.89,4.9
MTMET,2020-05-14T03:39:00-0600,3.5,46.0,4.39
MTMET,2020-05-14T03:40:00-0600,3.59,45.1,4.94
MTMET,2020-05-14T03:41:00-0600,3.61,50.78,4.25
MTMET,2020-05-14T03:42:00-0600,4.34,52.46,5.27
MTMET,2020-05-14T03:43:00-0600,3.79,52.86,4.55
MTMET,2020-05-14T03:44:00-0600,3.32,50.85,4.21
MTMET,2020-05-14T03:45:00-0600,3.51,50.76,4.55
MTMET,2020-05-14T03:46:00-0600,3.09,45.59,4.04
MTMET,2020-05-14T03:47:00-0600,3.54,44.27,4.67
MTMET,2020-05-14T03:48:00-0600,2.92,34.09,3.33
MTMET,2020-05-14T03:49:00-0600,2.7,38.28,3.88
MTMET,2020-05-14T03:50:00-0600,2.53,37.3,3.29
MTMET,2020-05-14T03:51:00-0600,2.89,38.47,3.7
MTMET,2020-05-14T03:52:00-0600,2.51,30.7,3.19
MTMET,2020-05-14T03:53:00-0600,4.0,52.38,4.92
MTMET,2020-05-14T03:54:00-0600,4.11,52.6,4.78
MTMET,2020-05-14T03:55:00-0600,3.58,44.37,5.04
MTMET,2020-05-14T03:56:00-0600,1.99,28.79,3.86
MTMET,2020-05-14T03:57:00-0600,3.57,39.39,4.37
MTMET,2020-05-14T03:58:00-0600,3.4,47.78,4.17
MTMET,2020-05-14T03:59:00-0600,2.94,37.16,3.7
MTMET,2020-05-14T04:00:00-0600,2.77,47.02,4.02
MTMET,2020-05-14T04:01:00-0600,3.77,56.27,4.39
MTMET,2020-05-14T04:02:00-0600,2.73,52.51,3.37
MTMET,2020-05-14T04:03:00-0600,2.7,53.01,3.43
MTMET,2020-05-14T04:04:00-0600,2.15,52.43,3.29
MTMET,2020-05-14T04:05:00-0600,2.19,39.81,3.45
MTMET,2020-05-14T04:06:00-0600,1.27,15.31,2.23
MTMET,2020-05-14T04:07:00-0600,0.99,19.65,1.9
MTMET,2020-05-14T04:08:00-0600,1.22,326.8,1.98
MTMET,2020-05-14T04:09:00-0600,1.09,260.4,1.49
MTMET,2020-05-14T04:10:00-0600,0.8,249.4,1.08
MTMET,2020-05-14T04:11:00-0600,0.44,250.2,0.63
MTMET,2020-05-14T04:12:00-0600,0.85,248.3,1.19
MTMET,2020-05-14T04:13:00-0600,0.43,260.3,0.63
MTMET,2020-05-14T04:14:00-0600,0.92,222.6,1.29
MTMET,2020-05-14T04:15:00-0600,0.96,257.0,1.29
MTMET,2020-05-14T04:16:00-0600,0.4,289.9,0.66
MTMET,2020-05-14T04:17:00-0600,0.9,327.4,1.59
MTMET,2020-05-14T04:18:00-0600,1.33,46.76,1.76
MTMET,2020-05-14T04:19:00-0600,0.89,261.7,1.69
MTMET,2020-05-14T04:20:00-0600,0.21,345.6,1.1
MTMET,2020-05-14T04:21:00-0600,0.67,313.1,1.02
MTMET,2020-05-14T04:22:00-0600,0.16,264.5,0.37
MTMET,2020-05-14T04:23:00-0600,0.17,278.2,0.63
MTMET,2020-05-14T04:24:00-0600,0.17,94.4,0.43
MTMET,2020-05-14T04:25:00-0600,0.16,258.2,0.68
MTMET,2020-05-14T04:26:00-0600,0.87,258.1,1.06
MTMET,2020-05-14T04:27:00-0600,0.85,268.8,1.16
MTMET,2020-05-14T04:28:00-0600,1.02,296.2,1.49
MTMET,2020-05-14T04:29:00-0600,1.05,283.2,1.37
MTMET,2020-05-14T04:30:00-0600,0.85,284.8,1.31
MTMET,2020-05-14T04:31:00-0600,0.55,310.6,0.96
MTMET,2020-05-14T04:32:00-0600,0.28,26.21,0.43
MTMET,2020-05-14T04:33:00-0600,0.52,21.34,0.73
MTMET,2020-05-14T04:34:00-0600,0.02,333.9,0.22
MTMET,2020-05-14T04:35:00-0600,0.04,333.9,0.22
MTMET,2020-05-14T04:36:00-0600,0.21,0.69,0.57
MTMET,2020-05-14T04:37:00-0600,0.83,20.41,1.26
