# STATION: WBB
# STATION NAME: U of U William Browning Building
# LATITUDE: 40.76623
# LONGITUDE: -111.84755
# ELEVATION [ft]: 4806
# STATE: UT
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1
WBB,2020-05-13T11:44:00-0600,2.92,304.5,4.8
WBB,2020-05-13T11:45:00-0600,4.71,307.1,6.56
WBB,2020-05-13T11:46:00-0600,3.29,336.7,4.7
WBB,2020-05-13T11:47:00-0600,4.38,333.3,5.49
WBB,2020-05-13T11:48:00-0600,3.2,330.8,4.12
WBB,2020-05-13T11:49:00-0600,3.46,309.0,3.92
WBB,2020-05-13T11:50:00-0600,2.97,313.5,4.6
WBB,2020-05-13T11:51:00-0600,2.73,324.2,4.21
WBB,2020-05-13T11:52:00-0600,2.63,318.3,3.72
WBB,2020-05-13T11:53:00-0600,3.13,317.7,4.7
WBB,2020-05-13T11:54:00-0600,2.37,308.7,4.51
WBB,2020-05-13T11:55:00-0600,5.22,321.8,6.96
WBB,2020-05-13T11:56:00-0600,5.2,328.5,6.47
WBB,2020-05-13T11:57:00-0600,6.2,358.1,7.64
WBB,2020-05-13T11:58:00-0600,3.71,351.5,6.96
WBB,2020-05-13T11:59:00-0600,5.22,347.1,7.35
WBB,2020-05-13T12:00:00-0600,5.98,347.0,7.16
WBB,2020-05-13T12:01:00-0600,5.57,345.1,7.25
WBB,2020-05-13T12:02:00-0600,4.94,348.1,6.37
WBB,2020-05-13T12:03:00-0600,4.75,359.9,8.82
WBB,2020-05-13T12:04:00-0600,7.65,357.2,8.92
WBB,2020-05-13T12:05:00-0600,7.55,0.27,8.72
WBB,2020-05-13T12:06:00-0600,5.96,351.7,8.03
WBB,2020-05-13T12:07:00-0600,6.6,358.8,7.94
WBB,2020-05-13T12:08:00-0600,5.91,358.5,8.43
WBB,2020-05-13T12:09:00-0600,7.43,2.96,8.43
WBB,2020-05-13T12:10:00-0600,6.37,359.6,8.13
WBB,2020-05-13T12:11:00-0600,5.45,4.5,6.96
WBB,2020-05-13T12:12:00-0600,5.05,350.7,8.43
WBB,2020-05-13T12:13:00-0600,4.83,340.7,6.96
WBB,2020-05-13T12:14:00-0600,5.24,0.65,6.86
WBB,2020-05-13T12:15:00-0600,4.74,355.3,6.96
WBB,2020-05-13T12:16:00-0600,5.66,342.1,8.03
WBB,2020-05-13T12:17:00-0600,6.36,350.0,7.74
WBB,2020-05-13T12:18:00-0600,6.58,351.9,8.72
WBB,2020-05-13T12:19:00-0600,5.23,353.1,7.35
WBB,2020-05-13T12:20:00-0600,5.38,353.1,7.55
WBB,2020-05-13T12:21:00-0600,4.8,358.5,6.76
WBB,2020-05-13T12:22:00-0600,4.28,3.59,5.78
WBB,2020-05-13T12:23:00-0600,5.17,2.5,6.17
WBB,2020-05-13T12:24:00-0600,5.04,3.59,6.08
WBB,2020-05-13T12:25:00-0600,4.28,343.7,5.88
WBB,2020-05-13T12:26:00-0600,4.37,336.2,6.37
WBB,2020-05-13T12:27:00-0600,5.21,327.6,6.47
WBB,2020-05-13T12:28:00-0600,4.39,346.3,5.59
WBB,2020-05-13T12:29:00-0600,4.72,354.8,6.56
WBB,2020-05-13T12:30:00-0600,3.65,351.7,4.9
WBB,2020-05-13T12:31:00-0600,4.52,321.9,5.59
WBB,2020-05-13T12:32:00-0600,5.2,315.6,6.08
WBB,2020-05-13T12:33:00-0600,4.29,308.1,5.49
WBB,2020-05-13T12:34:00-0600,5.2,321.5,6.08
WBB,2020-05-13T12:35:00-0600,4.31,313.4,5.59
WBB,2020-05-13T12:36:00-0600,4.44,338.0,5.49
WBB,2020-05-13T12:37:00-0600,3.53,356.8,5.0
WBB,2020-05-13T12:38:00-0600,2.14,351.8,3.53
WBB,2020-05-13T12:39:00-0600,4.24,312.0,5.59
WBB,2020-05-13T12:40:00-0600,4.18,299.6,5.09
WBB,2020-05-13T12:41:00-0600,2.53,287.5,4.02
WBB,2020-05-13T12:42:00-0600,2.43,295.1,3.72
WBB,2020-05-13T12:43:00-0600,1.63,287.5,2.45
WBB,2020-05-13T12:44:00-0600,1.13,275.2,2.55
WBB,2020-05-13T12:45:00-0600,1.51,273.8,2.16
WBB,2020-05-13T12:46:00-0600,1.36,260.7,2.16
WBB,2020-05-13T12:47:00-0600,1.23,288.0,2.45
WBB,2020-05-13T12:48:00-0600,0.81,265.1,1.28
WBB,2020-05-13T12:49:00-0600,1.33,320.2,2.55
WBB,2020-05-13T12:50:00-0600,2.21,310.6,3.13
WBB,2020-05-13T12:51:00-0600,1.72,305.3,2.64
WBB,2020-05-13T12:52:00-0600,1.45,272.7,2.55
WBB,2020-05-13T12:53:00-0600,0.98,271.8,1.57
WBB,2020-05-13T12:54:00-0600,0.45,270.3,1.08
WBB,2020-05-13T12:55:00-0600,0.14,201.3,0.88
WBB,2020-05-13T12:56:00-0600,0.14,15.25,0.78
WBB,2020-05-13T12:57:00-0600,0.98,265.2,2.74
WBB,2020-05-13T12:58:00-0600,3.27,315.4,4.12
WBB,2020-05-13T12:59:00-0600,2.6,310.8,3.72
WBB,2020-05-13T13:00:00-0600,1.94,305.4,3.13
WBB,2020-05-13T13:01:00-0600,2.61,305.1,3.72
WBB,2020-05-13T13:02:00-0600,1.96,269.2,4.12
WBB,2020-05-13T13:03:00-0600,1.74,259.8,3.53
WBB,2020-05-13T13:04:00-0600,2.54,264.1,4.12
WBB,2020-05-13T13:05:00-0600,2.36,259.3,3.53
WBB,2020-05-13T13:06:00-0600,1.77,263.5,3.43
WBB,2020-05-13T13:07:00-0600,0.84,326.6,1.96
WBB,2020-05-13T13:08:00-0600,1.02,267.5,3.33
WBB,2020-05-13T13:09:00-0600,2.01,306.2,2.74
WBB,2020-05-13T13:10:00-0600,1.04,314.3,2.35
WBB,2020-05-13T13:11:00-0600,0.14,305.7,0.59
WBB,2020-05-13T13:12:00-0600,0.19,337.0,0.88
WBB,2020-05-13T13:13:00-0600,0.51,279.5,1.28
WBB,2020-05-13T13:14:00-0600,0.53,251.3,2.94
WBB,2020-05-13T13:15:00-0600,1.72,277.5,3.04
WBB,2020-05-13T13:16:00-0600,1.0,307.1,2.25
WBB,2020-05-13T13:17:00-0600,1.95,244.6,2.74
WBB,2020-05-13T13:18:00-0600,2.2,231.9,2.84
WBB,2020-05-13T13:19:00-0600,2.22,245.8,3.82
WBB,2020-05-13T13:20:00-0600,1.26,305.7,2.06
WBB,2020-05-13T13:21:00-0600,0.87,319.5,1.47
WBB,2020-05-13T13:22:00-0600,2.08,241.6,3.92
WBB,2020-05-13T13:23:00-0600,1.86,286.3,3.23
WBB,2020-05-13T13:24:00-0600,3.72,288.9,5.78
WBB,2020-05-13T13:25:00-0600,4.24,304.1,5.78
WBB,2020-05-13T13:26:00-0600,2.41,294.4,3.53
WBB,2020-05-13T13:27:00-0600,2.23,269.8,3.23
WBB,2020-05-13T13:28:00-0600,2.22,258.3,3.13
WBB,2020-05-13T13:29:00-0600,1.63,258.4,2.45
WBB,2020-05-13T13:30:00-0600,1.29,288.9,2.64
WBB,2020-05-13T13:31:00-0600,1.73,274.0,2.94
WBB,2020-05-13T13:32:00-0600,3.24,310.5,4.31
WBB,2020-05-13T13:33:00-0600,3.02,300.8,4.31
WBB,2020-05-13T13:34:00-0600,2.02,277.9,4.12
WBB,2020-05-13T13:35:00-0600,2.78,269.8,4.21
WBB,2020-05-13T13:36:00-0600,2.5,268.4,3.33
WBB,2020-05-13T13:37:00-0600,1.13,277.8,2.06
WBB,2020-05-13T13:38:00-0600,0.77,306.4,1.86
WBB,2020-05-13T13:39:00-0600,1.72,331.6,2.55
WBB,2020-05-13T13:40:00-0600,2.11,279.2,3.33
WBB,2020-05-13T13:41:00-0600,1.99,259.9,3.33
WBB,2020-05-13T13:42:00-0600,2.15,256.1,3.53
WBB,2020-05-13T13:43:00-0600,2.68,260.9,4.21
WBB,2020-05-13T13:44:00-0600,3.33,278.1,5.39
WBB,2020-05-13T13:45:00-0600,2.53,272.7,3.92
WBB,2020-05-13T13:46:00-0600,2.29,297.4,3.82
WBB,2020-05-13T13:47:00-0600,1.62,290.2,2.74
WBB,2020-05-13T13:48:00-0600,1.42,287.4,2.06
WBB,2020-05-13T13:49:00-0600,0.87,271.2,2.45
WBB,2020-05-13T13:50:00-0600,1.76,290.0,3.53
WBB,2020-05-13T13:51:00-0600,2.63,282.9,4.02
WBB,2020-05-13T13:52:00-0600,2.27,254.7,3.63
WBB,2020-05-13T13:53:00-0600,1.81,227.2,2.84
WBB,2020-05-13T13:54:00-0600,2.59,244.3,4.51
WBB,2020-05-13T13:55:00-0600,2.26,268.9,3.72
WBB,2020-05-13T13:56:00-0600,1.45,259.4,2.45
WBB,2020-05-13T13:57:00-0600,1.1,251.3,2.16
WBB,2020-05-13T13:58:00-0600,0.76,296.1,1.47
WBB,2020-05-13T13:59:00-0600,1.34,301.3,2.25
WBB,2020-05-13T14:00:00-0600,1.4,286.3,2.35
WBB,2020-05-13T14:01:00-0600,2.57,309.4,3.53
WBB,2020-05-13T14:02:00-0600,1.91,318.2,2.94
WBB,2020-05-13T14:03:00-0600,1.93,347.8,2.55
WBB,2020-05-13T14:04:00-0600,1.72,335.5,2.45
WBB,2020-05-13T14:05:00-0600,1.5,343.7,2.16
WBB,2020-05-13T14:06:00-0600,1.11,300.6,1.96
WBB,2020-05-13T14:07:00-0600,3.0,254.1,4.41
WBB,2020-05-13T14:08:00-0600,3.12,252.8,3.92
WBB,2020-05-13T14:09:00-0600,2.57,239.3,3.23
WBB,2020-05-13T14:10:00-0600,2.84,240.5,3.63
WBB,2020-05-13T14:11:00-0600,1.77,235.2,2.45
WBB,2020-05-13T14:12:00-0600,0.57,232.5,1.18
WBB,2020-05-13T14:13:00-0600,0.31,249.1,1.08
WBB,2020-05-13T14:14:00-0600,0.9,257.2,2.94
WBB,2020-05-13T14:15:00-0600,2.29,267.1,4.7
WBB,2020-05-13T14:16:00-0600,2.23,284.1,4.8
WBB,2020-05-13T14:17:00-0600,2.52,279.5,5.0
WBB,2020-05-13T14:18:00-0600,3.98,295.3,5.49
WBB,2020-05-13T14:19:00-0600,3.82,280.5,5.2
WBB,2020-05-13T14:20:00-0600,3.73,263.3,5.78
WBB,2020-05-13T14:21:00-0600,2.61,275.0,4.41
WBB,2020-05-13T14:22:00-0600,1.53,311.8,3.04
WBB,2020-05-13T14:23:00-0600,0.96,275.5,2.06
WBB,2020-05-13T14:24:00-0600,2.75,267.4,4.12
WBB,2020-05-13T14:25:00-0600,3.79,249.9,4.51
WBB,2020-05-13T14:26:00-0600,2.69,240.0,4.02
WBB,2020-05-13T14:27:00-0600,2.98,248.9,4.51
WBB,2020-05-13T14:28:00-0600,3.67,255.6,4.31
WBB,2020-05-13T14:29:00-0600,3.77,252.5,4.9
WBB,2020-05-13T14:30:00-0600,4.59,251.1,5.39
WBB,2020-05-13T14:31:00-0600,4.4,253.2,4.9
WBB,2020-05-13T14:32:00-0600,3.82,267.6,5.59
WBB,2020-05-13T14:33:00-0600,4.44,265.5,5.88
WBB,2020-05-13T14:34:00-0600,4.81,265.3,6.47
WBB,2020-05-13T14:35:00-0600,3.01,277.6,5.49
WBB,2020-05-13T14:36:00-0600,3.65,265.6,6.56
WBB,2020-05-13T14:37:00-0600,1.23,270.8,3.23
WBB,2020-05-13T14:38:00-0600,2.72,263.1,4.41
WBB,2020-05-13T14:39:00-0600,3.38,265.4,5.29
WBB,2020-05-13T14:40:00-0600,3.4,278.6,6.17
WBB,2020-05-13T14:41:00-0600,2.49,271.3,5.59
WBB,2020-05-13T14:42:00-0600,2.7,238.5,5.39
WBB,2020-05-13T14:43:00-0600,1.74,225.4,3.53
WBB,2020-05-13T14:44:00-0600,2.16,224.0,3.43
WBB,2020-05-13T14:45:00-0600,2.26,253.8,4.21
WBB,2020-05-13T14:46:00-0600,4.34,292.1,7.84
WBB,2020-05-13T14:47:00-0600,5.74,293.9,7.45
WBB,2020-05-13T14:48:00-0600,3.75,287.8,5.88
WBB,2020-05-13T14:49:00-0600,4.85,285.5,7.55
WBB,2020-05-13T14:50:00-0600,3.35,273.4,6.27
WBB,2020-05-13T14:51:00-0600,2.68,295.5,4.41
WBB,2020-05-13T14:52:00-0600,1.83,306.3,3.43
WBB,2020-05-13T14:53:00-0600,3.55,331.1,4.7
WBB,2020-05-13T14:54:00-0600,3.36,332.4,4.9
WBB,2020-05-13T14:55:00-0600,3.45,336.9,4.51
WBB,2020-05-13T14:56:00-0600,1.82,324.8,2.74
WBB,2020-05-13T14:57:00-0600,1.24,274.7,2.06
WBB,2020-05-13T14:58:00-0600,3.97,297.7,6.96
WBB,2020-05-13T14:59:00-0600,5.87,298.9,7.55
WBB,2020-05-13T15:00:00-0600,4.59,312.9,6.37
WBB,2020-05-13T15:01:00-0600,4.07,295.1,5.29
WBB,2020-05-13T15:02:00-0600,2.32,305.8,3.82
WBB,2020-05-13T15:03:00-0600,1.51,332.7,2.94
WBB,2020-05-13T15:04:00-0600,3.85,337.3,5.98
WBB,2020-05-13T15:05:00-0600,5.42,327.7,6.86
WBB,2020-05-13T15:06:00-0600,5.27,303.3,6.66
WBB,2020-05-13T15:07:00-0600,3.64,315.7,4.9
WBB,2020-05-13T15:08:00-0600,3.8,336.5,5.98
WBB,2020-05-13T15:09:00-0600,4.82,324.3,6.27
WBB,2020-05-13T15:10:00-0600,4.17,334.7,5.39
WBB,2020-05-13T15:11:00-0600,3.79,2.31,5.59
WBB,2020-05-13T15:12:00-0600,1.7,354.6,3.13
WBB,2020-05-13T15:13:00-0600,2.26,313.6,3.63
WBB,2020-05-13T15:14:00-0600,1.51,337.0,2.74
WBB,2020-05-13T15:15:00-0600,1.52,338.2,2.55
WBB,2020-05-13T15:16:00-0600,1.34,274.6,4.21
WBB,2020-05-13T15:17:00-0600,3.9,286.3,8.13
WBB,2020-05-13T15:18:00-0600,4.49,315.7,6.66
WBB,2020-05-13T15:19:00-0600,2.79,333.8,4.31
WBB,2020-05-13T15:20:00-0600,2.03,302.4,2.94
WBB,2020-05-13T15:21:00-0600,1.94,323.9,3.63
WBB,2020-05-13T15:22:00-0600,2.23,282.5,3.23
WBB,2020-05-13T15:23:00-0600,1.59,270.5,2.64
WBB,2020-05-13T15:24:00-0600,1.53,270.2,2.25
WBB,2020-05-13T15:25:00-0600,0.91,233.8,1.67
WBB,2020-05-13T15:26:00-0600,0.23,276.8,0.98
WBB,2020-05-13T15:27:00-0600,0.88,14.68,1.96
WBB,2020-05-13T15:28:00-0600,1.52,338.1,2.06
WBB,2020-05-13T15:29:00-0600,1.75,337.5,2.35
WBB,2020-05-13T15:30:00-0600,1.48,312.7,3.82
WBB,2020-05-13T15:31:00-0600,2.89,325.7,4.21
WBB,2020-05-13T15:32:00-0600,1.32,274.2,2.55
WBB,2020-05-13T15:33:00-0600,1.26,273.5,3.04
WBB,2020-05-13T15:34:00-0600,2.84,303.1,5.59
WBB,2020-05-13T15:35:00-0600,4.4,289.5,6.27
WBB,2020-05-13T15:36:00-0600,3.73,272.6,6.17
WBB,2020-05-13T15:37:00-0600,2.48,268.3,4.12
WBB,2020-05-13T15:38:00-0600,1.88,256.6,4.7
WBB,2020-05-13T15:39:00-0600,2.64,298.1,4.02
WBB,2020-05-13T15:40:00-0600,2.54,287.9,4.12
WBB,2020-05-13T15:41:00-0600,1.8,296.2,3.92
WBB,2020-05-13T15:42:00-0600,1.55,242.3,2.64
WBB,2020-05-13T15:43:00-0600,2.4,249.4,3.43
WBB,2020-05-13T15:44:00-0600,1.88,295.5,4.12
WBB,2020-05-13T15:45:00-0600,1.8,280.7,4.12
WBB,2020-05-13T15:46:00-0600,1.86,281.3,3.33
WBB,2020-05-13T15:47:00-0600,0.74,261.7,2.06
WBB,2020-05-13T15:48:00-0600,2.15,249.1,3.33
WBB,2020-05-13T15:49:00-0600,1.5,273.8,2.94
WBB,2020-05-13T15:50:00-0600,1.3,264.3,2.55
WBB,2020-05-13T15:51:00-0600,1.04,273.4,2.25
WBB,2020-05-13T15:52:00-0600,1.87,276.5,3.33
WBB,2020-05-13T15:53:00-0600,1.92,263.8,3.82
WBB,2020-05-13T15:54:00-0600,2.62,255.9,4.51
WBB,2020-05-13T15:55:00-0600,1.88,251.1,2.45
WBB,2020-05-13T15:56:00-0600,1.04,269.0,1.76
WBB,2020-05-13T15:57:00-0600,0.67,270.8,1.37
WBB,2020-05-13T15:58:00-0600,0.27,20.43,0.98
WBB,2020-05-13T15:59:00-0600,0.19,64.17,0.68
WBB,2020-05-13T16:00:00-0600,1.06,213.9,2.06
WBB,2020-05-13T16:01:00-0600,1.86,255.7,3.04
WBB,2020-05-13T16:02:00-0600,0.68,219.8,1.47
WBB,2020-05-13T16:03:00-0600,3.34,290.2,5.98
WBB,2020-05-13T16:04:00-0600,3.57,307.9,5.98
WBB,2020-05-13T16:05:00-0600,3.82,313.1,5.2
WBB,2020-05-13T16:06:00-0600,4.0,304.9,6.56
WBB,2020-05-13T16:07:00-0600,1.49,294.7,3.43
WBB,2020-05-13T16:08:00-0600,0.81,329.3,2.45
WBB,2020-05-13T16:09:00-0600,2.82,339.3,3.43
WBB,2020-05-13T16:10:00-0600,2.85,315.2,5.68
WBB,2020-05-13T16:11:00-0600,3.07,332.1,5.2
WBB,2020-05-13T16:12:00-0600,3.69,314.9,7.35
WBB,2020-05-13T16:13:00-0600,5.45,294.6,7.64
WBB,2020-05-13T16:14:00-0600,5.73,297.5,8.52
WBB,2020-05-13T16:15:00-0600,4.09,293.2,5.49
WBB,2020-05-13T16:16:00-0600,4.38,295.4,6.17
WBB,2020-05-13T16:17:00-0600,3.41,297.9,5.68
WBB,2020-05-13T16:18:00-0600,2.92,300.6,6.08
WBB,2020-05-13T16:19:00-0600,5.09,306.4,6.37
WBB,2020-05-13T16:20:00-0600,3.2,313.4,4.7
WBB,2020-05-13T16:21:00-0600,2.15,344.0,3.43
WBB,2020-05-13T16:22:00-0600,2.87,344.5,4.31
WBB,2020-05-13T16:23:00-0600,1.13,15.32,2.06
WBB,2020-05-13T16:24:00-0600,1.16,41.81,1.76
WBB,2020-05-13T16:25:00-0600,0.28,101.0,0.88
WBB,2020-05-13T16:26:00-0600,0.2,104.1,0.49
WBB,2020-05-13T16:27:00-0600,1.88,281.3,3.63
WBB,2020-05-13T16:28:00-0600,2.95,248.6,4.7
WBB,2020-05-13T16:29:00-0600,2.5,239.1,3.72
WBB,2020-05-13T16:30:00-0600,2.45,249.7,4.6
WBB,2020-05-13T16:31:00-0600,3.32,264.9,4.7
WBB,2020-05-13T16:32:00-0600,1.56,272.4,3.13
WBB,2020-05-13T16:33:00-0600,1.73,296.6,2.84
WBB,2020-05-13T16:34:00-0600,2.13,295.1,4.02
WBB,2020-05-13T16:35:00-0600,1.59,298.4,3.13
WBB,2020-05-13T16:36:00-0600,0.58,288.0,1.47
WBB,2020-05-13T16:37:00-0600,1.01,301.1,3.33
WBB,2020-05-13T16:38:00-0600,3.49,333.7,5.88
WBB,2020-05-13T16:39:00-0600,2.75,271.7,4.8
WBB,2020-05-13T16:40:00-0600,2.59,290.9,4.6
WBB,2020-05-13T16:41:00-0600,2.68,302.6,4.21
WBB,2020-05-13T16:42:00-0600,2.28,302.8,3.82
WBB,2020-05-13T16:43:00-0600,1.98,303.5,3.13
WBB,2020-05-13T16:44:00-0600,2.46,336.6,4.12
WBB,2020-05-13T16:45:00-0600,3.57,336.5,5.68
WBB,2020-05-13T16:46:00-0600,2.37,347.1,4.21
WBB,2020-05-13T16:47:00-0600,4.14,302.4,6.86
WBB,2020-05-13T16:48:00-0600,3.5,272.6,5.68
WBB,2020-05-13T16:49:00-0600,0.78,229.6,2.16
WBB,2020-05-13T16:50:00-0600,2.22,309.9,3.82
WBB,2020-05-13T16:51:00-0600,2.2,305.2,3.33
WBB,2020-05-13T16:52:00-0600,0.87,271.1,2.06
WBB,2020-05-13T16:53:00-0600,1.38,266.6,3.23
WBB,2020-05-13T16:54:00-0600,2.39,288.0,4.9
WBB,2020-05-13T16:55:00-0600,3.52,271.4,5.98
WBB,2020-05-13T16:56:00-0600,1.74,247.5,3.43
WBB,2020-05-13T16:57:00-0600,1.81,222.4,2.94
WBB,2020-05-13T16:58:00-0600,1.26,223.1,3.92
WBB,2020-05-13T16:59:00-0600,1.29,252.6,3.63
WBB,2020-05-13T17:00:00-0600,3.4,230.4,4.31
WBB,2020-05-13T17:01:00-0600,3.26,233.4,4.02
WBB,2020-05-13T17:02:00-0600,3.06,257.0,4.02
WBB,2020-05-13T17:03:00-0600,2.8,292.3,4.31
WBB,2020-05-13T17:04:00-0600,2.44,258.8,4.21
WBB,2020-05-13T17:05:00-0600,2.38,281.6,5.2
WBB,2020-05-13T17:06:00-0600,4.62,321.8,6.96
WBB,2020-05-13T17:07:00-0600,4.07,321.4,5.29
WBB,2020-05-13T17:08:00-0600,3.86,335.5,5.09
WBB,2020-05-13T17:09:00-0600,3.07,338.9,3.82
WBB,2020-05-13T17:10:00-0600,4.41,329.3,6.86
WBB,2020-05-13T17:11:00-0600,5.3,337.6,7.16
WBB,2020-05-13T17:12:00-0600,4.08,340.2,5.59
WBB,2020-05-13T17:13:00-0600,4.86,334.1,5.98
WBB,2020-05-13T17:14:00-0600,4.54,347.4,6.66
WBB,2020-05-13T17:15:00-0600,4.09,337.6,5.88
WBB,2020-05-13T17:16:00-0600,3.53,296.0,4.9
WBB,2020-05-13T17:17:00-0600,4.02,259.9,7.05
WBB,2020-05-13T17:18:00-0600,5.25,245.1,6.66
WBB,2020-05-13T17:19:00-0600,4.21,235.1,6.17
WBB,2020-05-13T17:20:00-0600,3.01,232.4,4.9
WBB,2020-05-13T17:21:00-0600,2.59,232.6,3.43
WBB,2020-05-13T17:22:00-0600,4.0,243.8,5.2
WBB,2020-05-13T17:23:00-0600,3.93,258.8,5.09
WBB,2020-05-13T17:24:00-0600,2.94,250.4,3.43
WBB,2020-05-13T17:25:00-0600,2.62,242.0,3.33
WBB,2020-05-13T17:26:00-0600,2.06,255.5,3.04
WBB,2020-05-13T17:27:00-0600,1.86,299.2,2.84
WBB,2020-05-13T17:28:00-0600,1.52,322.1,3.23
WBB,2020-05-13T17:29:00-0600,2.82,276.9,4.9
WBB,2020-05-13T17:30:00-0600,3.1,294.1,5.09
WBB,2020-05-13T17:31:00-0600,2.83,290.8,4.31
WBB,2020-05-13T17:32:00-0600,2.86,277.0,5.29
WBB,2020-05-13T17:33:00-0600,3.34,287.7,5.68
WBB,2020-05-13T17:34:00-0600,3.7,277.7,5.2
WBB,2020-05-13T17:35:00-0600,3.27,276.4,4.8
WBB,2020-05-13T17:36:00-0600,2.74,276.2,6.08
WBB,2020-05-13T17:37:00-0600,2.21,272.7,4.41
WBB,2020-05-13T17:38:00-0600,2.68,274.2,5.68
WBB,2020-05-13T17:39:00-0600,2.04,273.2,4.12
WBB,2020-05-13T17:40:00-0600,1.76,2.75,3.13
WBB,2020-05-13T17:41:00-0600,2.13,356.6,3.13
WBB,2020-05-13T17:42:00-0600,2.81,323.5,3.72
WBB,2020-05-13T17:43:00-0600,2.66,289.9,4.9
WBB,2020-05-13T17:44:00-0600,2.39,304.8,3.43
WBB,2020-05-13T17:45:00-0600,3.42,325.9,4.41
WBB,2020-05-13T17:46:00-0600,3.04,337.7,4.21
WBB,2020-05-13T17:47:00-0600,2.61,351.9,4.02
WBB,2020-05-13T17:48:00-0600,4.26,6.51,5.39
WBB,2020-05-13T17:49:00-0600,3.68,356.4,5.0
WBB,2020-05-13T17:50:00-0600,3.61,0.19,5.0
WBB,2020-05-13T17:51:00-0600,2.57,3.84,3.43
WBB,2020-05-13T17:52:00-0600,3.02,344.5,3.92
WBB,2020-05-13T17:53:00-0600,2.31,8.62,3.63
WBB,2020-05-13T17:54:00-0600,2.71,27.39,3.43
WBB,2020-05-13T17:55:00-0600,2.47,20.27,3.04
WBB,2020-05-13T17:56:00-0600,2.22,37.03,2.84
WBB,2020-05-13T17:57:00-0600,2.38,352.9,4.51
WBB,2020-05-13T17:58:00-0600,2.88,294.2,4.7
WBB,2020-05-13T17:59:00-0600,3.89,357.1,5.0
WBB,2020-05-13T18:00:00-0600,4.12,7.48,5.39
WBB,2020-05-13T18:01:00-0600,4.59,4.73,6.08
WBB,2020-05-13T18:02:00-0600,2.49,339.2,3.72
WBB,2020-05-13T18:03:00-0600,3.65,338.7,5.0
WBB,2020-05-13T18:04:00-0600,3.71,344.0,5.39
WBB,2020-05-13T18:05:00-0600,4.36,346.4,5.39
WBB,2020-05-13T18:06:00-0600,3.74,347.7,5.49
WBB,2020-05-13T18:07:00-0600,5.18,319.0,7.05
WBB,2020-05-13T18:08:00-0600,5.01,335.0,6.56
WBB,2020-05-13T18:09:00-0600,4.16,309.5,5.09
WBB,2020-05-13T18:10:00-0600,3.42,289.4,5.39
WBB,2020-05-13T18:11:00-0600,3.11,268.9,4.7
WBB,2020-05-13T18:12:00-0600,1.23,303.0,2.74
WBB,2020-05-13T18:13:00-0600,1.72,328.7,2.74
WBB,2020-05-13T18:14:00-0600,1.77,343.6,3.33
WBB,2020-05-13T18:15:00-0600,1.73,333.5,2.74
WBB,2020-05-13T18:16:00-0600,1.72,333.9,2.64
WBB,2020-05-13T18:17:00-0600,1.73,325.1,2.45
WBB,2020-05-13T18:18:00-0600,2.28,335.0,3.53
WBB,2020-05-13T18:19:00-0600,4.15,338.3,5.98
WBB,2020-05-13T18:20:00-0600,4.29,338.2,5.98
WBB,2020-05-13T18:21:00-0600,4.38,4.9,5.39
WBB,2020-05-13T18:22:00-0600,4.53,4.15,5.2
WBB,2020-05-13T18:23:00-0600,3.83,12.03,4.6
WBB,2020-05-13T18:24:00-0600,3.7,360.0,4.6
WBB,2020-05-13T18:25:00-0600,3.74,6.27,4.9
WBB,2020-05-13T18:26:00-0600,3.17,18.09,4.9
WBB,2020-05-13T18:27:00-0600,2.18,341.0,3.82
WBB,2020-05-13T18:28:00-0600,2.66,320.7,4.31
WBB,2020-05-13T18:29:00-0600,2.55,333.2,4.02
WBB,2020-05-13T18:30:00-0600,3.4,350.0,4.41
WBB,2020-05-13T18:31:00-0600,3.0,2.36,3.82
WBB,2020-05-13T18:32:00-0600,2.31,348.5,4.02
WBB,2020-05-13T18:33:00-0600,2.35,329.2,3.23
WBB,2020-05-13T18:34:00-0600,2.62,341.3,3.13
WBB,2020-05-13T18:35:00-0600,1.93,330.0,3.53
WBB,2020-05-13T18:36:00-0600,1.57,351.0,1.96
WBB,2020-05-13T18:37:00-0600,1.54,25.0,2.94
WBB,2020-05-13T18:38:00-0600,2.8,7.73,3.53
WBB,2020-05-13T18:39:00-0600,1.75,8.26,2.16
WBB,2020-05-13T18:40:00-0600,1.13,46.65,1.76
WBB,2020-05-13T18:41:00-0600,0.88,42.5,1.28
WBB,2020-05-13T18:42:00-0600,0.8,37.55,1.37
WBB,2020-05-13T18:43:00-0600,0.43,38.46,1.67
WBB,2020-05-13T18:44:00-0600,1.97,346.0,2.74
WBB,2020-05-13T18:45:00-0600,2.4,15.95,2.94
WBB,2020-05-13T18:46:00-0600,2.49,6.43,3.63
WBB,2020-05-13T18:47:00-0600,2.64,13.03,3.72
WBB,2020-05-13T18:48:00-0600,2.18,28.79,3.13
WBB,2020-05-13T18:49:00-0600,2.89,6.35,3.63
WBB,2020-05-13T18:50:00-0600,2.4,4.44,3.33
WBB,2020-05-13T18:51:00-0600,1.94,0.88,2.84
WBB,2020-05-13T18:52:00-0600,3.05,345.2,3.82
WBB,2020-05-13T18:53:00-0600,2.4,349.5,2.94
WBB,2020-05-13T18:54:00-0600,2.22,347.8,3.13
WBB,2020-05-13T18:55:00-0600,1.36,352.7,1.96
WBB,2020-05-13T18:56:00-0600,1.84,355.6,3.04
